date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
1989-09-01,UK,0.1346,13.7763,15.2528,13.9751,0.1987,40.0,0.7
1989-10-01,UK,0.1354,14.6977,15.3943,14.7921,0.0943,14.2857,0.8
1989-11-01,UK,0.1363,14.88,15.5095,14.9658,0.0858,-20.0,0.4
1989-12-01,UK,0.1371,14.88,15.6181,14.9812,0.1012,100.0,0.2
1990-01-01,UK,0.1383,14.88,15.5227,14.9689,0.0889,25.0,0.5
1990-02-01,UK,0.1395,14.88,15.2906,14.9373,0.0573,100.0,0.8
1990-03-01,UK,0.141,14.88,15.0096,14.8983,0.0183,-20.0,0.4
1990-04-01,UK,0.1426,14.88,14.7122,14.8561,-0.0239,150.0,2.5
1990-05-01,UK,0.1444,14.88,14.3597,14.8049,-0.0751,57.1429,1.1
1990-06-01,UK,0.1463,14.88,13.8872,14.7347,-0.1453,0.0,0.3
1990-07-01,UK,0.1484,14.88,13.3689,14.6557,-0.2243,,0.0
1990-08-01,UK,0.1507,14.88,12.7126,14.5534,-0.3266,200.0,0.9
1990-09-01,UK,0.1529,14.88,12.1061,14.456,-0.424,28.5714,0.9
1990-10-01,UK,0.155,14.1058,11.5725,13.7131,-0.3927,0.0,0.8
1990-11-01,UK,0.1572,13.88,11.1826,13.456,-0.424,-25.0,0.3
1990-12-01,UK,0.1594,13.88,10.8435,13.3961,-0.4839,0.0,0.2
1991-01-01,UK,0.1614,13.88,10.5682,13.3455,-0.5345,-100.0,0.0
1991-02-01,UK,0.1631,13.5586,10.5793,13.0727,-0.4858,-50.0,0.4
1991-03-01,UK,0.1643,12.7187,10.6474,12.3783,-0.3404,25.0,0.5
1991-04-01,UK,0.1652,12.0633,10.7878,11.8526,-0.2108,-16.0,2.1
1991-05-01,UK,0.1657,11.751,10.9315,11.6151,-0.1358,-36.3636,0.7
1991-06-01,UK,0.1659,11.38,11.0896,11.3318,-0.0482,66.6667,0.5
1991-07-01,UK,0.1656,11.0574,11.2807,11.0944,0.037,-inf,-0.2
1991-08-01,UK,0.165,10.88,11.4741,10.978,0.098,0.0,0.9
1991-09-01,UK,0.164,10.43,11.7501,10.6465,0.2165,-66.6667,0.3
1991-10-01,UK,0.1631,10.38,12.0786,10.6571,0.2771,-37.5,0.5
1991-11-01,UK,0.1622,10.38,12.3335,10.6969,0.3169,0.0,0.3
1991-12-01,UK,0.1613,10.38,12.5479,10.7297,0.3497,0.0,0.2
1992-01-01,UK,0.1604,10.38,12.8261,10.7723,0.3923,-inf,-0.2
1992-02-01,UK,0.1596,10.38,12.8035,10.7668,0.3868,25.0,0.5
1992-03-01,UK,0.159,10.38,12.7372,10.7547,0.3747,-20.0,0.4
1992-04-01,UK,0.1584,10.38,12.6374,10.7377,0.3577,-42.8571,1.2
1992-05-01,UK,0.1581,9.9445,12.531,10.3533,0.4088,-14.2857,0.6
1992-06-01,UK,0.1578,9.88,12.3432,10.2687,0.3887,-80.0,0.1
1992-07-01,UK,0.1577,9.88,12.1246,10.2339,0.3539,50.0,-0.3
1992-08-01,UK,0.1576,9.88,12.0237,10.218,0.338,-88.8889,0.1
1992-09-01,UK,0.1578,9.58,11.9753,9.9579,0.3779,0.0,0.3
1992-10-01,UK,0.1579,8.3639,11.8817,8.9192,0.5554,-40.0,0.3
1992-11-01,UK,0.158,7.28,11.7643,7.9884,0.7084,-66.6667,0.1
1992-12-01,UK,0.1581,6.88,11.605,7.627,0.747,-50.0,0.1
1993-01-01,UK,0.1583,6.6865,11.4005,7.4327,0.7463,100.0,-0.4
1993-02-01,UK,0.1586,5.88,11.2194,6.7269,0.8469,20.0,0.6
1993-03-01,UK,0.159,5.88,10.9863,6.692,0.812,25.0,0.5
1993-04-01,UK,0.1595,5.88,10.7004,6.649,0.769,-50.0,0.6
1993-05-01,UK,0.1601,5.88,10.4249,6.6078,0.7278,-66.6667,0.2
1993-06-01,UK,0.1608,5.88,10.1778,6.5712,0.6912,-100.0,0.0
1993-07-01,UK,0.1616,5.88,9.9596,6.5393,0.6593,-33.3333,-0.2
1993-08-01,UK,0.1625,5.88,9.6978,6.5004,0.6204,400.0,0.5
1993-09-01,UK,0.1634,5.88,9.4585,6.4646,0.5846,33.3333,0.4
1993-10-01,UK,0.1642,5.88,9.2677,6.4364,0.5564,-100.0,0.0
1993-11-01,UK,0.1651,5.7467,9.0768,6.2965,0.5498,-300.0,-0.2
1993-12-01,UK,0.166,5.38,8.8976,5.9638,0.5838,200.0,0.3
1994-01-01,UK,0.167,5.38,8.6729,5.9298,0.5498,-75.0,-0.1
1994-02-01,UK,0.168,5.1925,8.4259,5.7356,0.5431,-33.3333,0.4
1994-03-01,UK,0.169,5.13,8.1687,5.6435,0.5135,-40.0,0.3
1994-04-01,UK,0.17,5.13,7.943,5.6083,0.4783,33.3333,0.8
1994-05-01,UK,0.1711,5.13,7.7273,5.5743,0.4443,0.0,0.2
1994-06-01,UK,0.1721,5.13,7.4936,5.5368,0.4068,,0.0
1994-07-01,UK,0.1732,5.13,7.1906,5.4869,0.3569,150.0,-0.5
1994-08-01,UK,0.1743,5.13,6.8568,5.431,0.301,0.0,0.5
1994-09-01,UK,0.1753,5.4467,6.522,5.6351,0.1885,-50.0,0.2
1994-10-01,UK,0.1762,5.63,6.33,5.7534,0.1234,-inf,-0.1
1994-11-01,UK,0.1772,5.63,6.3459,5.7569,0.1269,-200.0,0.2
1994-12-01,UK,0.1782,6.0332,6.3751,6.0942,0.0609,33.3333,0.4
1995-01-01,UK,0.1792,6.13,6.4365,6.1849,0.0549,-100.0,0.0
1995-02-01,UK,0.1801,6.6121,6.5829,6.6069,-0.0053,0.0,0.4
1995-03-01,UK,0.1808,6.63,6.7933,6.6595,0.0295,33.3333,0.4
1995-04-01,UK,0.1814,6.63,7.0856,6.7127,0.0827,-25.0,0.6
1995-05-01,UK,0.182,6.63,7.4369,6.7768,0.1468,150.0,0.5
1995-06-01,UK,0.1823,6.63,7.7972,6.8428,0.2128,inf,0.1
1995-07-01,UK,0.1826,6.63,8.2578,6.9273,0.2973,-40.0,-0.3
1995-08-01,UK,0.1828,6.63,8.7886,7.0246,0.3946,-20.0,0.4
1995-09-01,UK,0.1828,6.63,9.2969,7.1176,0.4876,150.0,0.5
1995-10-01,UK,0.1829,6.63,9.6122,7.1753,0.5453,0.0,-0.1
1995-11-01,UK,0.1829,6.63,9.8239,7.2142,0.5842,-100.0,0.0
1995-12-01,UK,0.1829,6.4768,10.0484,7.1302,0.6534,50.0,0.6
1996-01-01,UK,0.183,6.2671,10.2524,6.9965,0.7294,-inf,-0.1
1996-02-01,UK,0.1831,6.13,10.4862,6.9277,0.7977,25.0,0.5
1996-03-01,UK,0.1832,5.9829,10.7275,6.8522,0.8693,-25.0,0.3
1996-04-01,UK,0.1834,5.94,10.8736,6.8447,0.9047,-16.6667,0.5
1996-05-01,UK,0.1835,5.94,10.9285,6.8555,0.9155,-20.0,0.4
1996-06-01,UK,0.1837,5.7317,10.9907,6.6978,0.9662,0.0,0.1
1996-07-01,UK,0.1839,5.69,10.9159,6.6512,0.9612,66.6667,-0.5
1996-08-01,UK,0.1842,5.69,10.7889,6.629,0.939,25.0,0.5
1996-09-01,UK,0.1844,5.69,10.6527,6.6051,0.9151,0.0,0.5
1996-10-01,UK,0.1846,5.7061,10.6049,6.6105,0.9044,-200.0,0.1
1996-11-01,UK,0.1849,5.94,10.587,6.799,0.859,inf,0.2
1996-12-01,UK,0.1851,5.94,10.5345,6.7903,0.8503,-50.0,0.3
1997-01-01,UK,0.1852,5.94,10.6083,6.8047,0.8647,200.0,-0.3
1997-02-01,UK,0.1853,5.94,10.7415,6.8296,0.8896,-60.0,0.2
1997-03-01,UK,0.1852,5.94,10.8341,6.8465,0.9065,-33.3333,0.2
1997-04-01,UK,0.185,5.94,10.9185,6.8612,0.9212,-20.0,0.4
1997-05-01,UK,0.1848,6.2,11.0917,7.1038,0.9038,0.0,0.4
1997-06-01,UK,0.1844,6.4583,11.3234,7.3554,0.897,100.0,0.2
1997-07-01,UK,0.1839,6.6774,11.7136,7.6035,0.9261,-60.0,-0.2
1997-08-01,UK,0.1833,6.9516,12.2511,7.923,0.9714,-20.0,0.4
1997-09-01,UK,0.1827,7.0,12.8543,8.0694,1.0694,-40.0,0.3
1997-10-01,UK,0.182,7.0,13.4667,8.1772,1.1772,0.0,0.1
1997-11-01,UK,0.1814,7.2083,13.9363,8.4289,1.2205,-100.0,0.0
1997-12-01,UK,0.1808,7.25,14.3993,8.5425,1.2925,-33.3333,0.2
1998-01-01,UK,0.1803,7.25,14.7992,8.6112,1.3612,66.6667,-0.5
1998-02-01,UK,0.1801,7.25,15.039,8.6524,1.4024,50.0,0.3
1998-03-01,UK,0.18,7.25,15.3487,8.708,1.458,50.0,0.3
1998-04-01,UK,0.1802,7.25,15.7219,8.7768,1.5268,50.0,0.6
1998-05-01,UK,0.1806,7.25,16.0247,8.8351,1.5851,25.0,0.5
1998-06-01,UK,0.1813,7.475,16.2932,9.0737,1.5987,-150.0,-0.1
1998-07-01,UK,0.1822,7.5,16.5352,9.1459,1.6459,100.0,-0.4
1998-08-01,UK,0.1833,7.5,16.5163,9.1524,1.6524,-25.0,0.3
1998-09-01,UK,0.1844,7.5,16.3513,9.1325,1.6325,33.3333,0.4
1998-10-01,UK,0.1856,7.3065,16.1396,8.9461,1.6396,-100.0,0.0
1998-11-01,UK,0.1868,6.8167,16.1285,8.5561,1.7394,inf,0.1
1998-12-01,UK,0.188,6.3952,16.1867,8.2357,1.8406,50.0,0.3
1999-01-01,UK,0.1895,6.0484,16.1947,7.971,1.9226,-20.0,-0.4
1999-02-01,UK,0.1912,5.5536,16.2801,7.6044,2.0508,-33.3333,0.2
1999-03-01,UK,0.1931,5.5,16.3932,7.6032,2.1032,66.6667,0.5
1999-04-01,UK,0.1952,5.3083,16.5379,7.4998,2.1915,-16.6667,0.5
1999-05-01,UK,0.1974,5.25,16.6535,7.5013,2.2513,-60.0,0.2
1999-06-01,UK,0.1999,5.075,16.7851,7.4155,2.3405,0.0,-0.1
1999-07-01,UK,0.2025,5.0,16.9008,7.4101,2.4101,0.0,-0.4
1999-08-01,UK,0.2053,5.0,17.0841,7.4814,2.4814,0.0,0.3
1999-09-01,UK,0.208,5.1917,17.3113,7.7129,2.5212,-25.0,0.3
1999-10-01,UK,0.2107,5.25,17.526,7.8367,2.5867,-inf,-0.1
1999-11-01,UK,0.2134,5.475,17.6527,8.0736,2.5986,100.0,0.2
1999-12-01,UK,0.2161,5.5,17.7272,8.142,2.642,0.0,0.3
2000-01-01,UK,0.2185,5.6532,17.8324,8.3147,2.6615,75.0,-0.7
2000-02-01,UK,0.2204,5.9224,17.8643,8.5547,2.6323,50.0,0.3
2000-03-01,UK,0.2218,6.0,17.8567,8.6293,2.6293,-60.0,0.2
2000-04-01,UK,0.2225,6.0,17.8444,8.6356,2.6356,0.0,0.5
2000-05-01,UK,0.2227,6.0,17.81,8.6304,2.6304,50.0,0.3
2000-06-01,UK,0.2224,6.0,17.7866,8.621,2.621,-200.0,0.1
2000-07-01,UK,0.2215,6.0,17.7366,8.5992,2.5992,0.0,-0.4
2000-08-01,UK,0.22,6.0,17.7457,8.5838,2.5838,-100.0,0.0
2000-09-01,UK,0.2182,6.0,17.7327,8.5597,2.5597,100.0,0.6
2000-10-01,UK,0.2164,6.0,17.6304,8.5162,2.5162,-100.0,0.0
2000-11-01,UK,0.2145,6.0,17.458,8.4582,2.4582,50.0,0.3
2000-12-01,UK,0.2127,6.0,17.2351,8.39,2.39,-100.0,0.0
2001-01-01,UK,0.2107,6.0,16.9908,8.3154,2.3154,0.0,-0.7
2001-02-01,UK,0.2086,5.8125,16.7797,8.1003,2.2878,0.0,0.3
2001-03-01,UK,0.2065,5.75,16.4425,7.9583,2.2083,50.0,0.3
2001-04-01,UK,0.2044,5.5333,16.1121,7.6961,2.1628,20.0,0.6
2001-05-01,UK,0.2023,5.3226,15.903,7.4635,2.1409,100.0,0.6
2001-06-01,UK,0.2002,5.25,15.622,7.3269,2.0769,100.0,0.2
2001-07-01,UK,0.1981,5.25,15.3111,7.2433,1.9933,50.0,-0.6
2001-08-01,UK,0.196,5.0081,14.9441,6.9555,1.9474,inf,0.4
2001-09-01,UK,0.1941,4.8917,14.4426,6.7454,1.8538,-50.0,0.3
2001-10-01,UK,0.1922,4.5242,14.0824,6.3612,1.837,-inf,-0.1
2001-11-01,UK,0.1903,4.1167,13.8077,5.9607,1.8441,-133.3333,-0.1
2001-12-01,UK,0.1884,4.0,13.6297,5.8141,1.8141,inf,0.2
2002-01-01,UK,0.1861,4.0,13.4397,5.7566,1.7566,-71.4286,-0.2
2002-02-01,UK,0.1836,4.0,13.1834,5.6864,1.6864,-33.3333,0.2
2002-03-01,UK,0.181,4.0,13.0631,5.6407,1.6407,0.0,0.3
2002-04-01,UK,0.1783,4.0,12.8016,5.5691,1.5691,0.0,0.6
2002-05-01,UK,0.1754,4.0,12.3907,5.4715,1.4715,-66.6667,0.2
2002-06-01,UK,0.1723,4.0,11.9072,5.3625,1.3625,-100.0,0.0
2002-07-01,UK,0.1691,4.0,11.2543,5.2266,1.2266,-50.0,-0.3
2002-08-01,UK,0.1657,4.0,10.6719,5.1056,1.1056,-50.0,0.2
2002-09-01,UK,0.1626,4.0,10.1554,5.0008,1.0008,-33.3333,0.2
2002-10-01,UK,0.1594,4.0,9.5595,4.8865,0.8865,-300.0,0.2
2002-11-01,UK,0.1563,4.0,8.9389,4.772,0.772,-100.0,0.0
2002-12-01,UK,0.1532,4.0,8.2269,4.6475,0.6475,50.0,0.3
2003-01-01,UK,0.1501,4.0,7.546,4.5324,0.5324,150.0,-0.5
2003-02-01,UK,0.1476,3.7946,6.8026,4.2386,0.4439,50.0,0.3
2003-03-01,UK,0.1455,3.75,6.049,4.0846,0.3346,0.0,0.3
2003-04-01,UK,0.1439,3.75,5.4562,3.9956,0.2456,-16.6667,0.5
2003-05-01,UK,0.1429,3.75,4.9815,3.9259,0.1759,-100.0,0.0
2003-06-01,UK,0.1422,3.75,4.6777,3.882,0.132,-inf,-0.2
2003-07-01,UK,0.1421,3.5726,4.6184,3.7212,0.1486,-66.6667,-0.1
2003-08-01,UK,0.1425,3.5,4.5096,3.6439,0.1439,50.0,0.3
2003-09-01,UK,0.1433,3.5,4.5216,3.6464,0.1464,0.0,0.2
2003-10-01,UK,0.144,3.5,4.5401,3.6498,0.1498,-50.0,0.1
2003-11-01,UK,0.1448,3.7083,4.4675,3.8182,0.1099,,0.0
2003-12-01,UK,0.1455,3.75,4.4719,3.8551,0.1051,0.0,0.3
2004-01-01,UK,0.1463,3.75,4.4972,3.8593,0.1093,-40.0,-0.3
2004-02-01,UK,0.1469,3.9655,4.6383,4.0643,0.0988,-33.3333,0.2
2004-03-01,UK,0.1474,4.0,4.7453,4.1099,0.1099,-66.6667,0.1
2004-04-01,UK,0.1478,4.0,4.8367,4.1236,0.1236,0.0,0.5
2004-05-01,UK,0.1481,4.2097,4.739,4.288,0.0784,inf,0.3
2004-06-01,UK,0.1482,4.425,4.5571,4.4446,0.0196,-100.0,0.0
2004-07-01,UK,0.1482,4.5,4.2304,4.46,-0.04,100.0,-0.2
2004-08-01,UK,0.1482,4.7177,3.9268,4.6005,-0.1172,-33.3333,0.2
2004-09-01,UK,0.148,4.75,3.6287,4.5841,-0.1659,-50.0,0.1
2004-10-01,UK,0.1478,4.75,3.3288,4.5399,-0.2101,200.0,0.3
2004-11-01,UK,0.1476,4.75,3.1388,4.5121,-0.2379,inf,0.2
2004-12-01,UK,0.1475,4.75,2.9287,4.4814,-0.2686,66.6667,0.5
2005-01-01,UK,0.1473,4.75,2.6809,4.4452,-0.3048,33.3333,-0.4
2005-02-01,UK,0.1473,4.75,2.4161,4.4063,-0.3437,0.0,0.2
2005-03-01,UK,0.1472,4.75,2.0956,4.3592,-0.3908,300.0,0.4
2005-04-01,UK,0.1473,4.75,1.6478,4.2931,-0.4569,-20.0,0.4
2005-05-01,UK,0.1474,4.75,1.371,4.252,-0.498,0.0,0.3
2005-06-01,UK,0.1476,4.75,1.151,4.219,-0.531,inf,0.1
2005-07-01,UK,0.1478,4.75,0.9882,4.1941,-0.5559,-150.0,0.1
2005-08-01,UK,0.1481,4.5242,0.9301,3.992,-0.5321,50.0,0.3
2005-09-01,UK,0.1484,4.5,0.9034,3.9664,-0.5336,100.0,0.2
2005-10-01,UK,0.1487,4.5,0.8516,3.9576,-0.5424,-33.3333,0.2
2005-11-01,UK,0.149,4.5,0.6622,3.9282,-0.5718,-100.0,0.0
2005-12-01,UK,0.1493,4.5,0.4504,3.8954,-0.6046,-40.0,0.3
2006-01-01,UK,0.1496,4.5,0.2111,3.8583,-0.6417,-25.0,-0.3
2006-02-01,UK,0.1499,4.5,0.031,3.8299,-0.6701,50.0,0.3
2006-03-01,UK,0.1502,4.5,-0.0962,3.8095,-0.6905,-50.0,0.2
2006-04-01,UK,0.1505,4.5,-0.1897,3.7941,-0.7059,50.0,0.6
2006-05-01,UK,0.1508,4.5,-0.3188,3.7734,-0.7266,66.6667,0.5
2006-06-01,UK,0.151,4.5,-0.5003,3.7448,-0.7552,200.0,0.3
2006-07-01,UK,0.1513,4.5,-0.6901,3.7149,-0.7851,-100.0,0.0
2006-08-01,UK,0.1515,4.7339,-0.8934,3.8814,-0.8524,33.3333,0.4
2006-09-01,UK,0.1517,4.75,-1.0997,3.8628,-0.8872,-50.0,0.1
2006-10-01,UK,0.1518,4.75,-1.1934,3.8475,-0.9025,0.0,0.2
2006-11-01,UK,0.152,4.9333,-1.274,3.9897,-0.9437,inf,0.3
2006-12-01,UK,0.1522,5.0,-1.3454,4.0342,-0.9658,66.6667,0.5
2007-01-01,UK,0.1524,5.1694,-1.3603,4.1744,-0.995,100.0,-0.6
2007-02-01,UK,0.1525,5.25,-1.3257,4.247,-1.003,0.0,0.3
2007-03-01,UK,0.1527,5.25,-1.3479,4.2428,-1.0072,100.0,0.4
2007-04-01,UK,0.1528,5.25,-1.3044,4.2488,-1.0012,-33.3333,0.4
2007-05-01,UK,0.1528,5.4274,-1.1793,4.4177,-1.0097,-40.0,0.3
2007-06-01,UK,0.1529,5.5,-1.056,4.4978,-1.0022,-33.3333,0.2
2007-07-01,UK,0.1529,5.7177,-0.8899,4.7075,-1.0103,-inf,-0.5
2007-08-01,UK,0.1529,5.75,-0.8549,4.7402,-1.0098,0.0,0.4
2007-09-01,UK,0.1529,5.75,-0.8163,4.7463,-1.0037,0.0,0.1
2007-10-01,UK,0.1528,5.75,-0.7451,4.7573,-0.9927,100.0,0.4
2007-11-01,UK,0.1528,5.75,-0.6745,4.7683,-0.9817,0.0,0.3
2007-12-01,UK,0.1528,5.5403,-0.5395,4.6115,-0.9289,0.0,0.5
2008-01-01,UK,0.1526,5.5,-0.4994,4.5847,-0.9153,-16.6667,-0.5
2008-02-01,UK,0.1522,5.3017,-0.5001,4.4188,-0.8829,100.0,0.6
2008-03-01,UK,0.1516,5.25,-0.3506,4.401,-0.849,0.0,0.4
2008-04-01,UK,0.1508,5.075,-0.1838,4.2818,-0.7932,100.0,0.8
2008-05-01,UK,0.1499,5.0,-0.1386,4.2297,-0.7703,100.0,0.6
2008-06-01,UK,0.1488,5.0,-0.0974,4.2416,-0.7584,200.0,0.6
2008-07-01,UK,0.1475,5.0,-0.1079,4.2467,-0.7533,-100.0,0.0
2008-08-01,UK,0.146,5.0,-0.005,4.2693,-0.7307,25.0,0.5
2008-09-01,UK,0.1445,5.0,0.1369,4.2972,-0.7028,300.0,0.4
2008-10-01,UK,0.143,4.6129,-0.115,3.9367,-0.6762,-150.0,-0.2
2008-11-01,UK,0.1415,3.25,-0.451,2.7261,-0.5239,-100.0,0.0
2008-12-01,UK,0.1401,2.0968,-0.8553,1.6833,-0.4135,-160.0,-0.3
2009-01-01,UK,0.1387,1.6129,-1.1857,1.2246,-0.3883,20.0,-0.6
2009-02-01,UK,0.1378,1.0714,-1.5655,0.7081,-0.3633,16.6667,0.7
2009-03-01,UK,0.1371,0.5645,-2.1358,0.1942,-0.3703,-75.0,0.1
2009-04-01,UK,0.1369,0.5,-2.5734,0.0794,-0.4206,-62.5,0.3
2009-05-01,UK,0.1369,0.5,-2.8537,0.0408,-0.4592,-33.3333,0.4
2009-06-01,UK,0.1373,0.5,-3.0068,0.0184,-0.4816,-66.6667,0.2
2009-07-01,UK,0.1381,0.5,-2.9557,0.0228,-0.4772,,0.0
2009-08-01,UK,0.1392,0.5,-2.8777,0.0298,-0.4702,-40.0,0.3
2009-09-01,UK,0.1405,0.5,-2.7866,0.0383,-0.4617,-100.0,0.0
2009-10-01,UK,0.1418,0.5,-2.3534,0.0954,-0.4046,-150.0,0.1
2009-11-01,UK,0.1431,0.5,-1.8342,0.1661,-0.3339,inf,0.2
2009-12-01,UK,0.1444,0.5,-1.2628,0.2455,-0.2545,-233.3333,0.4
2010-01-01,UK,0.1457,0.5,-0.6595,0.3311,-0.1689,-66.6667,-0.2
2010-02-01,UK,0.1468,0.5,0.0394,0.4324,-0.0676,-57.1429,0.3
2010-03-01,UK,0.1479,0.5,0.9122,0.561,0.061,300.0,0.4
2010-04-01,UK,0.1488,0.5,1.5914,0.6624,0.1624,66.6667,0.5
2010-05-01,UK,0.1496,0.5,2.0264,0.7283,0.2283,-50.0,0.2
2010-06-01,UK,0.1502,0.5,2.259,0.7642,0.2642,-50.0,0.1
2010-07-01,UK,0.1507,0.5,2.3314,0.776,0.276,-inf,-0.2
2010-08-01,UK,0.1511,0.5,2.338,0.7777,0.2777,33.3333,0.4
2010-09-01,UK,0.1513,0.5,2.2469,0.7643,0.2643,,0.0
2010-10-01,UK,0.1515,0.5,2.1361,0.7478,0.2478,100.0,0.2
2010-11-01,UK,0.1517,0.5,2.0906,0.7413,0.2413,50.0,0.3
2010-12-01,UK,0.1519,0.5,2.0103,0.7294,0.2294,100.0,0.8
2011-01-01,UK,0.1519,0.5,1.8928,0.7116,0.2116,-150.0,0.1
2011-02-01,UK,0.1517,0.5,1.7459,0.689,0.189,100.0,0.6
2011-03-01,UK,0.1513,0.5,1.543,0.6578,0.1578,-25.0,0.3
2011-04-01,UK,0.1507,0.5,1.3702,0.6311,0.1311,60.0,0.8
2011-05-01,UK,0.1499,0.5,1.379,0.6317,0.1317,0.0,0.2
2011-06-01,UK,0.1488,0.5,1.4218,0.6372,0.1372,-200.0,-0.1
2011-07-01,UK,0.1476,0.5,1.5339,0.6526,0.1526,-100.0,0.0
2011-08-01,UK,0.1461,0.5,1.5125,0.6479,0.1479,25.0,0.5
2011-09-01,UK,0.1446,0.5,1.4438,0.6365,0.1365,inf,0.6
2011-10-01,UK,0.1431,0.5,1.3913,0.6276,0.1276,-50.0,0.1
2011-11-01,UK,0.1416,0.5,1.2943,0.6125,0.1125,-66.6667,0.1
2011-12-01,UK,0.1401,0.5,1.178,0.595,0.095,-50.0,0.4
2012-01-01,UK,0.1386,0.5,1.148,0.5898,0.0898,-500.0,-0.4
2012-02-01,UK,0.1372,0.5,1.1237,0.5856,0.0856,-16.6667,0.5
2012-03-01,UK,0.1359,0.5,1.1356,0.5864,0.0864,0.0,0.3
2012-04-01,UK,0.1348,0.5,1.1701,0.5903,0.0903,-37.5,0.5
2012-05-01,UK,0.1338,0.5,1.1096,0.5816,0.0816,-100.0,0.0
2012-06-01,UK,0.133,0.5,1.0858,0.5779,0.0779,200.0,-0.3
2012-07-01,UK,0.1323,0.5,1.0212,0.5689,0.0689,inf,0.1
2012-08-01,UK,0.1317,0.5,1.111,0.5805,0.0805,-20.0,0.4
2012-09-01,UK,0.1313,0.5,1.2845,0.603,0.103,-33.3333,0.4
2012-10-01,UK,0.1309,0.5,1.4476,0.624,0.124,300.0,0.4
2012-11-01,UK,0.1305,0.5,1.5576,0.638,0.138,0.0,0.1
2012-12-01,UK,0.1301,0.5,1.6814,0.6537,0.1537,0.0,0.4
2013-01-01,UK,0.1299,0.5,1.7745,0.6656,0.1656,0.0,-0.4
2013-02-01,UK,0.1299,0.5,1.8578,0.6763,0.1763,20.0,0.6
2013-03-01,UK,0.13,0.5,1.9216,0.6849,0.1849,0.0,0.3
2013-04-01,UK,0.1304,0.5,1.9713,0.6919,0.1919,-60.0,0.2
2013-05-01,UK,0.131,0.5,2.1436,0.7154,0.2154,inf,0.2
2013-06-01,UK,0.1318,0.5,2.3729,0.7469,0.2469,-66.6667,-0.1
2013-07-01,UK,0.1328,0.5,2.6156,0.781,0.281,-100.0,0.0
2013-08-01,UK,0.1341,0.5,2.7982,0.8081,0.3081,0.0,0.4
2013-09-01,UK,0.1353,0.5,2.915,0.8268,0.3268,-25.0,0.3
2013-10-01,UK,0.1366,0.5,2.9775,0.8384,0.3384,-75.0,0.1
2013-11-01,UK,0.1378,0.5,3.1493,0.8652,0.3652,0.0,0.1
2013-12-01,UK,0.1391,0.5,3.3166,0.8918,0.3918,0.0,0.4
2014-01-01,UK,0.1404,0.5,3.4479,0.9137,0.4137,25.0,-0.5
2014-02-01,UK,0.1414,0.5,3.5392,0.9298,0.4298,-33.3333,0.4
2014-03-01,UK,0.1423,0.5,3.6797,0.9524,0.4524,-33.3333,0.2
2014-04-01,UK,0.143,0.5,3.7564,0.9656,0.4656,50.0,0.3
2014-05-01,UK,0.1435,0.5,3.7454,0.9657,0.4657,-100.0,0.0
2014-06-01,UK,0.1438,0.5,3.7495,0.9674,0.4674,-300.0,0.2
2014-07-01,UK,0.144,0.5,3.7312,0.9652,0.4652,-inf,-0.2
2014-08-01,UK,0.1439,0.5,3.7847,0.9728,0.4728,-25.0,0.3
2014-09-01,UK,0.1438,0.5,3.8486,0.9814,0.4814,-100.0,0.0
2014-10-01,UK,0.1436,0.5,3.87,0.9838,0.4838,0.0,0.1
2014-11-01,UK,0.1434,0.5,4.013,1.0037,0.5037,-300.0,-0.2
2014-12-01,UK,0.1432,0.5,4.1604,1.0241,0.5241,-100.0,0.0
2015-01-01,UK,0.143,0.5,4.39,1.0563,0.5563,40.0,-0.7
2015-02-01,UK,0.1428,0.5,4.6922,1.0988,0.5988,-50.0,0.2
2015-03-01,UK,0.1427,0.5,4.9652,1.1373,0.6373,0.0,0.2
2015-04-01,UK,0.1426,0.5,5.2457,1.1768,0.6768,0.0,0.3
2015-05-01,UK,0.1426,0.5,5.5297,1.217,0.717,inf,0.2
2015-06-01,UK,0.1425,0.5,5.8372,1.2606,0.7606,-50.0,0.1
2015-07-01,UK,0.1425,0.5,6.2196,1.3151,0.8151,-50.0,-0.1
2015-08-01,UK,0.1425,0.5,6.4923,1.3541,0.8541,-33.3333,0.2
2015-09-01,UK,0.1426,0.5,6.7831,1.3958,0.8958,-inf,-0.1
2015-10-01,UK,0.1426,0.5,7.4758,1.4949,0.9949,0.0,0.1
2015-11-01,UK,0.1427,0.5,8.1606,1.5929,1.0929,-100.0,0.0
2015-12-01,UK,0.1427,0.5,8.827,1.6884,1.1884,inf,0.1
2016-01-01,UK,0.1427,0.5,9.3379,1.7614,1.2614,-14.2857,-0.6
2016-02-01,UK,0.1427,0.5,9.8869,1.8395,1.3395,0.0,0.2
2016-03-01,UK,0.1426,0.5,10.5592,1.9348,1.4348,50.0,0.3
2016-04-01,UK,0.1425,0.5,11.1447,2.0172,1.5172,-33.3333,0.2
2016-05-01,UK,0.1424,0.5,11.653,2.088,1.588,0.0,0.2
2016-06-01,UK,0.1422,0.5,12.0866,2.1475,1.6475,100.0,0.2
2016-07-01,UK,0.142,0.5,12.4605,2.198,1.698,-100.0,0.0
2016-08-01,UK,0.1417,0.2742,12.8095,2.0505,1.7763,50.0,0.3
2016-09-01,UK,0.1414,0.25,13.0978,2.0671,1.8171,-300.0,0.2
